"incident_info","description","start_dt","modified_dt","quadrant","longitude","latitude","count","id","point"
" Stoney Trail after Metis Trail NE ","Two vehicle incident. Blocking the left lane and right lane","2023-11-16T09:40:20.000","2023-11-16T10:34:48.000","NE","-113.96745711953601","51.175260767269876","1","2023-11-16T09:40:2051.175260767269876-113.96745711953601","POINT (-113.96745711953601 51.175260767269876)"
" 64 Avenue and Castleridge Boulevard NE ","Traffic incident.","2023-11-16T09:20:55.000","2023-11-16T10:34:48.000","NE","-113.9654037193204","51.110560541324276","1","2023-11-16T09:20:5551.110560541324276-113.9654037193204","POINT (-113.9654037193204 51.110560541324276)"
" Southbound Stoney Trail and 96 Avenue NE ","Traffic incident. Blocking the right lane","2023-11-16T09:06:34.000","2023-11-16T10:34:48.000","NE","-113.92137435454394","51.133442968226696","1","2023-11-16T09:06:3451.133442968226696-113.92137435454394","POINT (-113.92137435454394 51.133442968226696)"
" Eastbound Crowchild Trail after Stoney Trail NW ","Two vehicle incident. Blocking the right lane","2023-11-16T08:34:14.000","2023-11-16T10:34:48.000","NW","-114.24183768082695","51.13726631170363","1","2023-11-16T08:34:1451.13726631170363-114.24183768082695","POINT (-114.24183768082695 51.13726631170363)"
" Westbound Glenmore Trail and 5 Street SW ","Two vehicle incident.   Blocking the NB right lane","2023-11-16T08:20:08.000","2023-11-16T09:09:25.000","SW","-114.07641593683418","50.994575067332555","1","2023-11-16T08:20:0850.994575067332555-114.07641593683418","POINT (-114.07641593683418 50.994575067332555)"
" 14 Street and 23 Avenue SW ","Traffic incident.","2023-11-16T08:16:05.000","2023-11-16T09:09:25.000","SW","-114.09468866960187","51.03323582473502","1","2023-11-16T08:16:0551.03323582473502-114.09468866960187","POINT (-114.09468866960187 51.03323582473502)"
" Skyview Ci at Country Hills Blvd NE ","Traffic incident.","2023-11-16T08:13:12.000","2023-11-16T09:09:25.000","NE","-113.95259796911596","51.154187965247104","1","2023-11-16T08:13:1251.154187965247104-113.95259796911596","POINT (-113.95259796911596 51.154187965247104)"
" Eastbound Stoney Trail at Metis Trail NE ","Traffic incident.  Blocking the right shoulder","2023-11-16T07:32:59.000","2023-11-16T09:24:05.000","NE","-113.97770904476033","51.17540835063415","1","2023-11-16T07:32:5951.17540835063415-113.97770904476033","POINT (-113.97770904476033 51.17540835063415)"
" Eastbound Stoney Trail at Metis Trail NE ","Traffic incident. Blocking the right exit lane and left lane","2023-11-16T07:32:59.000","2023-11-16T08:03:14.000","NE","-113.97797821079365","51.17535985813943","1","2023-11-16T07:32:5951.17535985813943-113.97797821079365","POINT (-113.97797821079365 51.17535985813943)"
" 114 Avenue and 24 Street SE ","Traffic incident.","2023-11-16T07:26:31.000","2023-11-16T08:19:15.000","SE","-114.00103301052414","50.95358929093923","1","2023-11-16T07:26:3150.95358929093923-114.00103301052414","POINT (-114.00103301052414 50.95358929093923)"
" 9 Street and Memorial Drive NW ","Traffic incident.","2023-11-16T07:13:07.000","2023-11-16T07:16:10.000","NW","-114.08126874525114","51.053693443345296","1","2023-11-16T07:13:0751.053693443345296-114.08126874525114","POINT (-114.08126874525114 51.053693443345296)"
" 19 Street and Aero Drive NE ","Traffic incident.","2023-11-16T07:05:23.000","2023-11-16T07:41:10.000","NE","-114.0139609408465","51.137426590944386","1","2023-11-16T07:05:2351.137426590944386-114.0139609408465","POINT (-114.0139609408465 51.137426590944386)"
" Northbound 52 Street and Dufferin Boulevard SE ","Multi-vehicle incident.  Blocking the right shoulder","2023-11-16T07:02:20.000","2023-11-16T08:19:15.000","SE","-113.95832943098125","50.9542510682963","1","2023-11-16T07:02:2050.9542510682963-113.95832943098125","POINT (-113.95832943098125 50.9542510682963)"
" Southbound Stoney Trail at 17 Avenue SE ","Traffic incident. Blocking the right lane","2023-11-16T06:51:46.000","2023-11-16T07:38:28.000","NW","-113.92162761021827","51.03558775773396","1","2023-11-16T06:51:4651.03558775773396-113.92162761021827","POINT (-113.92162761021827 51.03558775773396)"
" Southbound Stoney Trail approaching 17 Avenue SE ","Traffic incident. Blocking the right lane","2023-11-16T06:42:27.000","2023-11-16T06:45:43.000","SE","-113.92147148478098","51.047398103406664","1","2023-11-16T06:42:2751.047398103406664-113.92147148478098","POINT (-113.92147148478098 51.047398103406664)"
" Southbound Stoney Trail at Glenmore Trail SE ","Traffic incident. Blocking the right lane","2023-11-16T06:31:13.000","2023-11-16T07:08:10.000","SE","-113.92186141731712","50.9858179339857","1","2023-11-16T06:31:1350.9858179339857-113.92186141731712","POINT (-113.92186141731712 50.9858179339857)"
" Southbound Deerfoot Trail after 16 Avenue NE ","Traffic incident. Blocking the left lane and right shoulder","2023-11-15T21:53:59.000","2023-11-15T22:50:26.000","NE","-114.02689609078334","51.06340771241143","1","2023-11-15T21:53:5951.06340771241143-114.02689609078334","POINT (-114.02689609078334 51.06340771241143)"
" Northbound Deerfoot Trail after 17 Avenue SE ","Traffic incident. Blocking the right lane","2023-11-15T21:46:47.000","2023-11-15T23:37:16.000","SE","-114.00645567213706","51.03981035958605","1","2023-11-15T21:46:4751.03981035958605-114.00645567213706","POINT (-114.00645567213706 51.03981035958605)"
" Eastbound John Laurie Boulevard at Charleswood Drive NW ","Traffic incident. Blocking the left lane","2023-11-15T21:41:29.000","2023-11-15T21:49:03.000","NW","-114.11677670389827","51.0969434140719","1","2023-11-15T21:41:2951.0969434140719-114.11677670389827","POINT (-114.11677670389827 51.0969434140719)"
" Edgepark Boulevard and Edgemont Boulevard NW ","Traffic incident.","2023-11-15T21:26:43.000","2023-11-15T22:12:21.000","NW","-114.15108102339849","51.12545817449488","1","2023-11-15T21:26:4351.12545817449488-114.15108102339849","POINT (-114.15108102339849 51.12545817449488)"
" Heritage Drive and Flint Road SE ","Traffic incident.","2023-11-15T21:14:08.000","2023-11-15T21:55:49.000","SE","-114.06795584750817","50.97956827790204","1","2023-11-15T21:14:0850.97956827790204-114.06795584750817","POINT (-114.06795584750817 50.97956827790204)"
" 37 Street and Sage Hill Gate NW ","Traffic incident.","2023-11-15T21:11:31.000","2023-11-15T22:07:48.000","NW","-114.1418153185917","51.17088243304509","1","2023-11-15T21:11:3151.17088243304509-114.1418153185917","POINT (-114.1418153185917 51.17088243304509)"
" Bowness Road and 16 Avenue NW ","Traffic incident.","2023-11-15T21:09:41.000","2023-11-15T22:07:48.000","NW","-114.15284607302496","51.06689291939557","1","2023-11-15T21:09:4151.06689291939557-114.15284607302496","POINT (-114.15284607302496 51.06689291939557)"
" 16 Avenue and 9 Street NW ","Traffic incident.","2023-11-15T20:58:18.000","2023-11-15T21:15:21.000","NW","-114.08309142103728","51.06697940404323","1","2023-11-15T20:58:1851.06697940404323-114.08309142103728","POINT (-114.08309142103728 51.06697940404323)"
" Crowchild Trail and 17 Avenue SW ","Traffic incident.","2023-11-15T20:56:36.000","2023-11-15T22:12:21.000","SW","-114.11295998703318","51.038214118468","1","2023-11-15T20:56:3651.038214118468-114.11295998703318","POINT (-114.11295998703318 51.038214118468)"
" 128 Avenue and 60 Street NE ","Traffic incident.","2023-11-15T20:15:29.000","2023-11-15T21:15:21.000","NE","-113.94741805382675","51.1654467884264","1","2023-11-15T20:15:2951.1654467884264-113.94741805382675","POINT (-113.94741805382675 51.1654467884264)"
" Berkshire Boulevard and Sandarac Drive NW ","Traffic incident.","2023-11-15T19:57:58.000","2023-11-15T20:41:01.000","NW","-114.09975574271839","51.13216111910465","1","2023-11-15T19:57:5851.13216111910465-114.09975574271839","POINT (-114.09975574271839 51.13216111910465)"
" Northbound Macleod Trail and Glenmore Trail SW ","Multi-vehicle incident. All NB lanes are blocked","2023-11-15T19:48:07.000","2023-11-15T20:41:01.000","SW","-114.07203700314865","50.99442762955396","1","2023-11-15T19:48:0750.99442762955396-114.07203700314865","POINT (-114.07203700314865 50.99442762955396)"
" 35 Street and 17 Avenue SW ","Traffic incident.","2023-11-15T19:18:04.000","2023-11-15T19:58:37.000","SW","-114.13831846377153","51.03780596234955","1","2023-11-15T19:18:0451.03780596234955-114.13831846377153","POINT (-114.13831846377153 51.03780596234955)"
" Stoney Trail and Crowchild Trail NW ","Traffic incident.","2023-11-15T19:06:11.000","2023-11-15T20:15:55.000","NW","-114.24183768082695","51.13726631170363","1","2023-11-15T19:06:1151.13726631170363-114.24183768082695","POINT (-114.24183768082695 51.13726631170363)"
" Sarcee Trail and 112 Avenue NW ","Traffic incident.","2023-11-15T18:33:48.000","2023-11-15T19:06:43.000","NW","-114.16294211008952","51.16000128793785","1","2023-11-15T18:33:4851.16000128793785-114.16294211008952","POINT (-114.16294211008952 51.16000128793785)"
" Southbound Deerfoot Trail and Glenmore Trail SE ","Traffic incident. Blocking the right lane","2023-11-15T18:06:01.000","2023-11-15T19:58:37.000","SE","-114.03475758201061","50.99671090851724","1","2023-11-15T18:06:0150.99671090851724-114.03475758201061","POINT (-114.03475758201061 50.99671090851724)"
" 36 Avenue and Edmonton Trail NE ","Traffic incident.","2023-11-15T17:09:53.000","2023-11-15T17:49:48.000","NE","-114.05206332342134","51.08497167761384","1","2023-11-15T17:09:5351.08497167761384-114.05206332342134","POINT (-114.05206332342134 51.08497167761384)"
" Cambrian Drive and Northmount Drive NW ","Traffic incident.","2023-11-15T15:54:22.000","2023-11-15T17:49:48.000","NW","-114.09252236496093","51.08301172270196","1","2023-11-15T15:54:2251.08301172270196-114.09252236496093","POINT (-114.09252236496093 51.08301172270196)"
" 7 Street and 6 Avenue SW ","Traffic incident.","2023-11-15T15:09:00.000","2023-11-15T15:54:49.000","SW","-114.07866483600704","51.04789226711022","1","2023-11-15T15:09:0051.04789226711022-114.07866483600704","POINT (-114.07866483600704 51.04789226711022)"
" Westbound 32 Avenue approaching Deerfoot Trail NE ","Two vehicle incident. Blocking the right lane","2023-11-15T14:37:11.000","2023-11-15T15:42:47.000","NW","-114.0330222906413","51.081565586687894","1","2023-11-15T14:37:1151.081565586687894-114.0330222906413","POINT (-114.0330222906413 51.081565586687894)"
" Eastbound 5 Avenue and 3 Street SE ","Traffic incident. Blocking the left lane","2023-11-15T14:34:38.000","2023-11-15T15:09:39.000","SE","-114.05544461034052","51.04820018186706","1","2023-11-15T14:34:3851.04820018186706-114.05544461034052","POINT (-114.05544461034052 51.04820018186706)"
" Northbound Deerfoot Trail and Southland Drive SE ","Multi-vehicle incident.   NB Deerfoot is closed at Anderson Rd","2023-11-15T13:38:32.000","2023-11-15T17:10:24.000","SE","-114.03622195779367","50.97058952980319","1","2023-11-15T13:38:3250.97058952980319-114.03622195779367","POINT (-114.03622195779367 50.97058952980319)"
" Westbound 6 Avenue at 4 Street SW ","Traffic incident.  Blocking the right lane","2023-11-15T13:13:54.000","2023-11-15T15:54:49.000","SW","-114.07147910086277","51.04768868028355","1","2023-11-15T13:13:5451.04768868028355-114.07147910086277","POINT (-114.07147910086277 51.04768868028355)"
" Southbound Deerfoot Trail at Glenmore Trail SE ","Traffic incident.  Blocking the right shoulder","2023-11-15T10:11:19.000","2023-11-15T10:31:57.000","SE","-114.0331990100043","50.99880868352448","1","2023-11-15T10:11:1950.99880868352448-114.0331990100043","POINT (-114.0331990100043 50.99880868352448)"
" Southbound Deerfoot Trail at Glenmore Trail SE ","Traffic incident. Blocking the middle lane","2023-11-15T10:11:19.000","2023-11-15T10:13:41.000","SE","-114.03357631130295","50.99828959427556","1","2023-11-15T10:11:1950.99828959427556-114.03357631130295","POINT (-114.03357631130295 50.99828959427556)"
" 4th Avenue Flyover  ","Stalled vehicle. Blocking the left lane","2023-11-15T08:10:42.000","2023-11-15T08:14:36.000","NW","-114.049288709272","51.0509028243823","1","2023-11-15T08:10:4251.0509028243823-114.049288709272","POINT (-114.049288709272 51.0509028243823)"
" Eastbound Crowchild Trail at Twelve Mile Coulee Road NW ","Traffic incident.","2023-11-15T07:10:54.000","2023-11-15T07:29:06.000","NW","-114.2565541896062","51.143037656805085","1","2023-11-15T07:10:5451.143037656805085-114.2565541896062","POINT (-114.2565541896062 51.143037656805085)"
" Westbound Memorial Drive at 9 Street NE ","Single vehicle incident.   Memorial Dr is closed WB at 12 St NE 9 St is closed NB and SB at McPherson Rd NE","2023-11-15T01:15:44.000","2023-11-15T02:13:14.000","NE","-114.04143778165742","51.04932763518941","1","2023-11-15T01:15:4451.04932763518941-114.04143778165742","POINT (-114.04143778165742 51.04932763518941)"
" Westbound Memorial Drive at 9 Street NE ","Single vehicle incident. Memorial Dr has reopened WB. 9 St exit remains blocked.","2023-11-15T01:15:44.000","2023-11-15T04:16:59.000","NE","-114.04162864039309","51.04936406565904","1","2023-11-15T01:15:4451.04936406565904-114.04162864039309","POINT (-114.04162864039309 51.04936406565904)"
" 9 Street and McPherson Road NE ","Traffic incident.","2023-11-15T01:15:44.000","2023-11-15T01:16:38.000","NE","-114.04036188352191","51.05001860240877","1","2023-11-15T01:15:4451.05001860240877-114.04036188352191","POINT (-114.04036188352191 51.05001860240877)"
" 32 Avenue west of Crowchild Trail NW ","Traffic incident.","2023-11-14T20:49:31.000","2023-11-14T21:06:44.000","NW","-114.12729595484308","51.08213966598108","1","2023-11-14T20:49:3151.08213966598108-114.12729595484308","POINT (-114.12729595484308 51.08213966598108)"
" Richmond Road and 45 Street SW ","Traffic incident.","2023-11-14T20:12:46.000","2023-11-14T20:51:29.000","SW","-114.15281895210649","51.0189509277645","1","2023-11-14T20:12:4651.0189509277645-114.15281895210649","POINT (-114.15281895210649 51.0189509277645)"
" Westbound Glenmore Trail approaching Macleod Trail SW ","Traffic incident. Blocking the right lane","2023-11-14T19:32:35.000","2023-11-14T19:35:11.000","SW","-114.06872785001012","50.99443321894538","1","2023-11-14T19:32:3550.99443321894538-114.06872785001012","POINT (-114.06872785001012 50.99443321894538)"
" Westbound 194 Avenue approaching Macleod Trail SE ","Traffic incident. Blocking the right lane","2023-11-14T19:26:27.000","2023-11-14T19:44:44.000","SE","-114.0417364995138","50.8763797885395","1","2023-11-14T19:26:2750.8763797885395-114.0417364995138","POINT (-114.0417364995138 50.8763797885395)"
" 96 Avenue and 60 Street NE ","Traffic incident.","2023-11-14T18:16:56.000","2023-11-14T18:41:23.000","NE","-113.9468490923995","51.13961051521839","1","2023-11-14T18:16:5651.13961051521839-113.9468490923995","POINT (-113.9468490923995 51.13961051521839)"
" Southbound Nose Hill Drive south of Crowchild Trail NW ","Traffic incident. Blocking the left lane","2023-11-14T18:13:58.000","2023-11-14T19:44:44.000","NW","-114.20357862866967","51.119450635258694","1","2023-11-14T18:13:5851.119450635258694-114.20357862866967","POINT (-114.20357862866967 51.119450635258694)"
" Country Hills Boulevard and 60 Street NE ","Traffic incident.","2023-11-14T18:11:21.000","2023-11-14T18:41:24.000","NE","-113.94740711965215","51.154441859307745","1","2023-11-14T18:11:2151.154441859307745-113.94740711965215","POINT (-113.94740711965215 51.154441859307745)"
" Eastbound Country Hills Boulevard west of Beddington Trail NW ","Traffic incident. Blocking the right lane","2023-11-14T18:04:16.000","2023-11-14T19:12:01.000","NW","-114.09800293417153","51.142616957740906","1","2023-11-14T18:04:1651.142616957740906-114.09800293417153","POINT (-114.09800293417153 51.142616957740906)"
" Eastbound John Laurie Boulevard approaching Charleswood Drive NW ","Traffic incident. Blocking the right lane","2023-11-14T17:50:05.000","2023-11-14T17:55:46.000","NW","-114.11705397101579","51.097175069955576","1","2023-11-14T17:50:0551.097175069955576-114.11705397101579","POINT (-114.11705397101579 51.097175069955576)"
" Metis Trail and 64 Avenue NE ","Traffic incident.","2023-11-14T17:46:50.000","2023-11-14T19:06:17.000","NE","-113.97437039617353","51.11185178356249","1","2023-11-14T17:46:5051.11185178356249-113.97437039617353","POINT (-113.97437039617353 51.11185178356249)"
" Metis Trail and 64 Avenue NE ","Traffic incident.","2023-11-14T17:46:50.000","2023-11-14T18:18:28.000","NE","-113.97682453455455","51.10947930272834","1","2023-11-14T17:46:5051.10947930272834-113.97682453455455","POINT (-113.97682453455455 51.10947930272834)"
" Westbound Glenmore Trail and Stoney Trail SE ","Traffic incident. Blocking the right lane","2023-11-14T17:38:20.000","2023-11-14T19:35:11.000","SE","-113.93310776535073","50.979781771061575","1","2023-11-14T17:38:2050.979781771061575-113.93310776535073","POINT (-113.93310776535073 50.979781771061575)"
" Eastbound Country Hills Boulevard and Cityscape Gate NE ","Traffic incident. Blocking the right lane","2023-11-14T17:33:57.000","2023-11-14T17:48:01.000","NE","-113.95857259444493","51.15416560232625","1","2023-11-14T17:33:5751.15416560232625-113.95857259444493","POINT (-113.95857259444493 51.15416560232625)"
" Bonaventure Drive and Willow Park Drive SE ","Traffic incident.","2023-11-14T17:25:52.000","2023-11-14T18:07:21.000","SE","-114.0690163607714","50.95786291709518","1","2023-11-14T17:25:5250.95786291709518-114.0690163607714","POINT (-114.0690163607714 50.95786291709518)"
" Southbound Deerfoot Trail south of Memorial Drive SE ","Traffic incident. Blocking the left lane","2023-11-14T17:21:30.000","2023-11-14T18:41:24.000","SE","-114.01587131790083","51.04626453998123","1","2023-11-14T17:21:3051.04626453998123-114.01587131790083","POINT (-114.01587131790083 51.04626453998123)"
" Northbound Stoney Trail north of 17 Avenue SE ","Traffic incident.","2023-11-14T17:17:00.000","2023-11-14T18:07:21.000","SE","-113.92093172927474","51.03924854292249","1","2023-11-14T17:17:0051.03924854292249-113.92093172927474","POINT (-113.92093172927474 51.03924854292249)"
" Auburn Crest lane and Auburn Crest Green SE ","Traffic incident.","2023-11-14T16:16:08.000","2023-11-14T16:20:31.000","SE","-113.94704937945308","50.88598733443888","1","2023-11-14T16:16:0850.88598733443888-113.94704937945308","POINT (-113.94704937945308 50.88598733443888)"
" Auburn Crest lane and Auburn Crest Gr SE ","Traffic incident.","2023-11-14T16:16:08.000","2023-11-14T16:17:19.000","SE","-113.94699735061329","50.88599836850305","1","2023-11-14T16:16:0850.88599836850305-113.94699735061329","POINT (-113.94699735061329 50.88599836850305)"
" University Drive and 14 Avenue NW ","Traffic incident.","2023-11-14T16:11:20.000","2023-11-14T16:48:34.000","NW","-114.11984376753689","51.06446337811051","1","2023-11-14T16:11:2051.06446337811051-114.11984376753689","POINT (-114.11984376753689 51.06446337811051)"
" 52 Street and 61 Avenue SE ","Traffic incident. Blocking multiple lanes","2023-11-14T15:24:53.000","2023-11-14T15:47:43.000","NW","-113.95860031542591","50.99905616191542","1","2023-11-14T15:24:5350.99905616191542-113.95860031542591","POINT (-113.95860031542591 50.99905616191542)"
" Eastbound Stoney Trail and Deerfoot Trail SE ","Traffic incident.     Blocking the left lane, delays in the area","2023-11-14T15:15:29.000","2023-11-14T16:20:31.000","SE","-113.9705469644206","50.90064451012324","1","2023-11-14T15:15:2950.90064451012324-113.9705469644206","POINT (-113.9705469644206 50.90064451012324)"
" Eastbound Stoney Trail and Deerfoot Trail SE ","Traffic incident. Blocking multiple lanes","2023-11-14T15:15:29.000","2023-11-14T15:17:54.000","SE","-113.96752854313742","50.900790245941394","1","2023-11-14T15:15:2950.900790245941394-113.96752854313742","POINT (-113.96752854313742 50.900790245941394)"
" Eastbound Memorial Drive east of Deerfoot Trail NE ","Traffic incident.","2023-11-14T15:11:36.000","2023-11-14T15:37:48.000","SE","-114.01509319220276","51.04789609915861","1","2023-11-14T15:11:3651.04789609915861-114.01509319220276","POINT (-114.01509319220276 51.04789609915861)"
" Shawville Gate and 6 Street SW ","Traffic incident.","2023-11-14T13:48:58.000","2023-11-14T14:00:18.000","SW","-114.07240343259129","50.897714196671735","1","2023-11-14T13:48:5850.897714196671735-114.07240343259129","POINT (-114.07240343259129 50.897714196671735)"
" Spiller Road and 34 Avenue SE ","There is an incident involving a cyclist- EMS on site.","2023-11-14T13:20:41.000","2023-11-14T13:49:54.000","SE","-114.05933298749602","51.023245069617914","1","2023-11-14T13:20:4151.023245069617914-114.05933298749602","POINT (-114.05933298749602 51.023245069617914)"
" Eastbound Peigan Trail at Barlow Trail SE ","Two vehicle incident.","2023-11-14T11:43:46.000","2023-11-14T13:52:48.000","NW","-114.00184985084334","51.01513525090052","1","2023-11-14T11:43:4651.01513525090052-114.00184985084334","POINT (-114.00184985084334 51.01513525090052)"
" Fish Creek Boulevard and James Mckevitt Road SW ","Traffic incident.","2023-11-14T08:39:35.000","2023-11-14T09:21:16.000","SW","-114.1004817170021","50.91767967986921","1","2023-11-14T08:39:3550.91767967986921-114.1004817170021","POINT (-114.1004817170021 50.91767967986921)"
" Millview Gate and James Mckevitt Road SW ","Single vehicle incident.","2023-11-14T08:39:35.000","2023-11-14T08:41:32.000","SW","-114.09995673362918","50.91758618565637","1","2023-11-14T08:39:3550.91758618565637-114.09995673362918","POINT (-114.09995673362918 50.91758618565637)"
" Southbound Deerfoot Trail at 64 Avenue NE ","Traffic incident. Blocking the left lane","2023-11-14T07:13:59.000","2023-11-14T07:16:37.000","SE","-114.04610595731646","51.10353107830697","1","2023-11-14T07:13:5951.10353107830697-114.04610595731646","POINT (-114.04610595731646 51.10353107830697)"
" Southbound Deerfoot Trail at 64 Avenue NE ","Traffic incident.  Blocking the left shoulder","2023-11-14T07:13:59.000","2023-11-14T07:27:23.000","SE","-114.0463454058823","51.10423963714081","1","2023-11-14T07:13:5951.10423963714081-114.0463454058823","POINT (-114.0463454058823 51.10423963714081)"
" Westbound 4 Avenue approaching Macleod Trail SE ","Traffic incident. Blocking the left lane","2023-11-14T06:59:44.000","2023-11-14T07:03:45.000","SE","-114.05784152244033","51.049190047884814","1","2023-11-14T06:59:4451.049190047884814-114.05784152244033","POINT (-114.05784152244033 51.049190047884814)"
" Saddletowne Ci and 80 Avenue NE ","Traffic incident.","2023-11-13T23:43:42.000","2023-11-13T23:44:28.000","NE","-113.94412009653955","51.125221840576735","1","2023-11-13T23:43:4251.125221840576735-113.94412009653955","POINT (-113.94412009653955 51.125221840576735)"
" Southbound Metis Trail and Country Hills Boulevard NE ","Traffic incident. Blocking the left lane","2023-11-13T19:00:51.000","2023-11-13T19:20:36.000","NE","-113.97029356610837","51.153200989952396","1","2023-11-13T19:00:5151.153200989952396-113.97029356610837","POINT (-113.97029356610837 51.153200989952396)"
" Eastbound Glenmore Trail west of 18 Street SE ","Traffic incident. Blocking the right lane","2023-11-13T18:04:48.000","2023-11-13T18:11:53.000","SE","-114.01815272218364","50.98143179580433","1","2023-11-13T18:04:4850.98143179580433-114.01815272218364","POINT (-114.01815272218364 50.98143179580433)"
" Northbound Barlow Trail and Airport Trail NE ","Traffic incident.  Blocking the right lanes","2023-11-13T17:50:18.000","2023-11-13T19:04:38.000","NE","-114.00155302715453","51.13983896067789","1","2023-11-13T17:50:1851.13983896067789-114.00155302715453","POINT (-114.00155302715453 51.13983896067789)"
" Southbound Deerfoot Trail and 17 Avenue SE ","Traffic incident. Blocking the right shoulder","2023-11-13T16:20:37.000","2023-11-13T18:29:21.000","SE","-114.00592983975048","51.03791939519113","1","2023-11-13T16:20:3751.03791939519113-114.00592983975048","POINT (-114.00592983975048 51.03791939519113)"
" 14 Street and 14 Avenue SW ","Traffic incident.  Blocking multiple lanes. Delays in the area","2023-11-13T15:06:00.000","2023-11-13T15:16:54.000","SW","-114.09471000420879","51.04041493016685","1","2023-11-13T15:06:0051.04041493016685-114.09471000420879","POINT (-114.09471000420879 51.04041493016685)"
" Westbound Memorial Drive Approaching 4 Street NE ","Two vehicle incident. Blocking the left lane","2023-11-13T14:49:38.000","2023-11-13T15:16:54.000","NE","-114.04833131309515","51.05026279619757","1","2023-11-13T14:49:3851.05026279619757-114.04833131309515","POINT (-114.04833131309515 51.05026279619757)"
" Eastbound Glenmore Trail approaching Macleod Trail S ","Traffic incident.","2023-11-13T11:48:45.000","2023-11-13T11:49:49.000","SW","-114.07203700314865","50.99442762955396","1","2023-11-13T11:48:4550.99442762955396-114.07203700314865","POINT (-114.07203700314865 50.99442762955396)"
" Southbound Barlow Trail and 106 Avenue SE ","Traffic incident. Blocking multiple lanes","2023-11-13T10:30:47.000","2023-11-13T10:31:38.000","SE","-113.98153118647994","50.957934347957135","1","2023-11-13T10:30:4750.957934347957135-113.98153118647994","POINT (-113.98153118647994 50.957934347957135)"
" Westbound 17 Street and 17a Street SE ","Traffic incident. Blocking the right lane","2023-11-13T10:03:31.000","2023-11-13T10:06:36.000","NW","-114.01913886436986","51.01833342934209","1","2023-11-13T10:03:3151.01833342934209-114.01913886436986","POINT (-114.01913886436986 51.01833342934209)"
" Southbound Deerfoot Trail and Calf Robe Bridge SW ","Traffic incident. Blocking the right lane","2023-11-13T08:32:08.000","2023-11-13T10:10:53.000","SE","-114.01942522148744","51.00917998700597","1","2023-11-13T08:32:0851.00917998700597-114.01942522148744","POINT (-114.01942522148744 51.00917998700597)"
" Westbound Bow Trail approaching Pumphouse Road SW ","Multi-vehicle incident. Blocking the right shoulder","2023-11-12T23:00:56.000","2023-11-12T23:04:28.000","SW","-114.098116176816","51.04746052364915","1","2023-11-12T23:00:5651.04746052364915-114.098116176816","POINT (-114.098116176816 51.04746052364915)"
" Southbound Metis Trail and 88 Avenue NE ","Traffic incident. Blocking the middle lane","2023-11-12T21:36:01.000","2023-11-12T21:38:49.000","NE","-113.97022267230852","51.13298043722178","1","2023-11-12T21:36:0151.13298043722178-113.97022267230852","POINT (-113.97022267230852 51.13298043722178)"
" 60 Street and 88 Avenue NE ","Traffic incident. 60 St NE is closed in both directions.","2023-11-12T20:51:22.000","2023-11-12T22:12:06.000","NE","-113.94730034164189","51.13260225325808","1","2023-11-12T20:51:2251.13260225325808-113.94730034164189","POINT (-113.94730034164189 51.13260225325808)"
" Eastbound Bow Trail east of 85 Street SW ","Traffic incident. Blocking the right lane","2023-11-12T20:33:37.000","2023-11-12T20:53:32.000","SW","-114.20170644094402","51.052461248521425","1","2023-11-12T20:33:3751.052461248521425-114.20170644094402","POINT (-114.20170644094402 51.052461248521425)"
" 5 Avenue at 3 Street SE ","There is an incident involving a pedestrian- EMS on site. 5 Avenue is fully closed at 3 St SE.","2023-11-12T19:33:32.000","2023-11-12T23:20:58.000","SE","-114.05544461034052","51.04820018186706","1","2023-11-12T19:33:3251.04820018186706-114.05544461034052","POINT (-114.05544461034052 51.04820018186706)"
" Bowness Road at 63 Street NW ","Traffic incident.","2023-11-12T19:22:10.000","2023-11-12T19:53:01.000","NW","-114.18004118683062","51.08566603098765","1","2023-11-12T19:22:1051.08566603098765-114.18004118683062","POINT (-114.18004118683062 51.08566603098765)"
" Eastbound Memorial Drive at Deerfoot Trail SE ","Multi-vehicle incident. Blocking the right lanes","2023-11-12T19:15:32.000","2023-11-12T20:12:32.000","SE","-114.02020101243261","51.04763426625444","1","2023-11-12T19:15:3251.04763426625444-114.02020101243261","POINT (-114.02020101243261 51.04763426625444)"
" 36 Street and 16 Avenue NE ","Two vehicle incident. Blocking multiple lanes","2023-11-12T18:43:38.000","2023-11-12T19:35:18.000","NE","-113.98153733149651","51.06555015638566","1","2023-11-12T18:43:3851.06555015638566-113.98153733149651","POINT (-113.98153733149651 51.06555015638566)"
" 36 Street and 16 Avenue NE ","Two vehicle incident. Partially blocking the SB to EB exit ramp.","2023-11-12T18:43:38.000","2023-11-12T18:47:52.000","NE","-113.98150319909968","51.06563600263322","1","2023-11-12T18:43:3851.06563600263322-113.98150319909968","POINT (-113.98150319909968 51.06563600263322)"
" Symons Valley Py and Nolan Hill Drive NW ","Traffic incident.","2023-11-12T14:17:33.000","2023-11-12T15:16:07.000","NW","-114.16135496681963","51.16811961871289","1","2023-11-12T14:17:3351.16811961871289-114.16135496681963","POINT (-114.16135496681963 51.16811961871289)"
" Northbound Deerfoot Trail and 64 Avenue NE ","Traffic incident. Blocking the right lane","2023-11-12T13:01:12.000","2023-11-12T14:18:47.000","NE","-114.04661299304543","51.107363070823595","1","2023-11-12T13:01:1251.107363070823595-114.04661299304543","POINT (-114.04661299304543 51.107363070823595)"
